Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
201124_USA_CDC_August/September3_Montana,11/24/2020,Kristina Bajema,Regional,United States of America," Montana; United States of America
(CDC COVID-19 Response)",08/24 - 09/09,Residual sera,Multiple groups,518,0.9% (0.2-1.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_Nevada,11/24/2020,Kristina Bajema,Regional,United States of America," Nevada; United States of America
(CDC COVID-19 Response)",08/27 - 08/29,Residual sera,Multiple groups,980,6.5% (4.6-8.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_NorthCarolina,11/24/2020,Kristina Bajema,Regional,United States of America," North Carolina; United States of America
(CDC COVID-19 Response)",08/26 - 09/09,Residual sera,Multiple groups,982,3.8% (2.3-5.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_Tennessee,11/24/2020,Kristina Bajema,Regional,United States of America," Tennessee; United States of America
(CDC COVID-19 Response)",08/25 - 09/08,Residual sera,Multiple groups,950,5.4% (3.6-7.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_SouthCarolina,11/24/2020,Kristina Bajema,Regional,United States of America," South Carolina; United States of America
(CDC COVID-19 Response)",08/26 - 09/10,Residual sera,Multiple groups,927,7.2% (5.1-9.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_RhodeIsland,11/24/2020,Kristina Bajema,Regional,United States of America," Rhode Island; United States of America
(CDC COVID-19 Response)",08/27 - 09/10,Residual sera,Multiple groups,786,3.1% (1.7-4.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_Oklahoma,11/24/2020,Kristina Bajema,Regional,United States of America," Oklahoma; United States of America
(CDC COVID-19 Response)",08/24 - 09/01,Residual sera,Multiple groups,979,5.4% (3.8-7.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_Utah,11/24/2020,Kristina Bajema,Regional,United States of America," Utah; United States of America
(CDC COVID-19 Response)",08/24 - 09/08,Residual sera,Multiple groups,1104,4.9% (2.8-7.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_NorthDakota,11/24/2020,Kristina Bajema,Regional,United States of America," North Dakota; United States of America
(CDC COVID-19 Response)",08/26 - 09/09,Residual sera,Multiple groups,109,0.2% (0-1%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_Texas,11/24/2020,Kristina Bajema,Regional,United States of America," Texas; United States of America
(CDC COVID-19 Response)",08/25 - 09/02,Residual sera,Multiple groups,979,5.8% (4-7.9%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_Pennsylvania,11/24/2020,Kristina Bajema,Regional,United States of America," Pennsylvania; United States of America
(CDC COVID-19 Response)",08/26 - 09/09,Residual sera,Multiple groups,845,9.5% (6.6-13.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_Washington,11/24/2020,Kristina Bajema,Regional,United States of America," Washington; United States of America
(CDC COVID-19 Response)",08/25 - 09/10,Residual sera,Multiple groups,820,4.5% (2.6-6.9%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_Wisconsin,11/24/2020,Kristina Bajema,Regional,United States of America," Wisconsin; United States of America
(CDC COVID-19 Response)",08/25 - 09/10,Residual sera,Multiple groups,976,2.6% (1.5-4%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August/September3_WestVirginia,11/24/2020,Kristina Bajema,Regional,United States of America," West Virginia; United States of America
(CDC COVID-19 Response)",08/26 - 09/10,Residual sera,Multiple groups,1128,1.5% (0.8-2.4%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Minnesota,11/24/2020,Kristina Bajema,Regional,United States of America," Minnesota; United States of America
(CDC COVID-19 Response)",08/11 - 08/27,Residual sera,Multiple groups,978,4.5% (3.1-5.9%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_WestVirginia,11/24/2020,Kristina Bajema,Regional,United States of America," West Virginia; United States of America
(CDC COVID-19 Response)",08/13 - 08/27,Residual sera,Multiple groups,637,2.2% (0.5-4.9%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Wisconsin,11/24/2020,Kristina Bajema,Regional,United States of America," Wisconsin; United States of America
(CDC COVID-19 Response)",08/12 - 08/27,Residual sera,Multiple groups,838,3.3% (2-4.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Washington,11/24/2020,Kristina Bajema,Regional,United States of America," Washington; United States of America
(CDC COVID-19 Response)",08/12 - 08/27,Residual sera,Multiple groups,1238,3% (1.8-4.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Arizona,11/24/2020,Kristina Bajema,Regional,United States of America,"Arizona; United States of America
(CDC COVID-19 Response)",08/12 - 08/26,Residual sera,Multiple groups,1304,4.7% (2.7-7.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Pennsylvania,11/24/2020,Kristina Bajema,Regional,United States of America," Pennsylvania; United States of America
(CDC COVID-19 Response)",08/10 - 08/26,Residual sera,Multiple groups,887,10.1% (7.5-13.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_California,11/24/2020,Kristina Bajema,Regional,United States of America,"California; United States of America
(CDC COVID-19 Response)",08/13 - 08/19,Residual sera,Multiple groups,980,4.3% (2.9-6.1%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Missouri,11/24/2020,Kristina Bajema,Regional,United States of America," Missouri; United States of America
(CDC COVID-19 Response)",08/12 - 08/21,Residual sera,Multiple groups,1021,3.5% (2.2-5.1%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Iowa,11/24/2020,Kristina Bajema,Regional,United States of America,"Iowa; United States of America
(CDC COVID-19 Response)",08/12 - 08/27,Residual sera,Multiple groups,980,9.4% (7.1-11.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Georgia,11/24/2020,Kristina Bajema,Regional,United States of America,"Georgia; United States of America
(CDC COVID-19 Response)",08/13 - 08/26,Residual sera,Multiple groups,1031,7.4% (5.5-9.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_NewYork,11/24/2020,Kristina Bajema,Regional,United States of America," New York; United States of America
(CDC COVID-19 Response)",08/10 - 08/26,Residual sera,Multiple groups,1122,20.6% (18-23.1%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_NewJersey,11/24/2020,Kristina Bajema,Regional,United States of America," New Jersey; United States of America
(CDC COVID-19 Response)",08/10 - 08/26,Residual sera,Multiple groups,1127,12.2% (10.2-14.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Nevada,11/24/2020,Kristina Bajema,Regional,United States of America," Nevada; United States of America
(CDC COVID-19 Response)",08/12 - 08/26,Residual sera,Multiple groups,972,7.9% (6.1-9.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Indiana,11/24/2020,Kristina Bajema,Regional,United States of America,"Indiana; United States of America
(CDC COVID-19 Response)",08/12 - 08/26,Residual sera,Multiple groups,906,3.1% (1.5-4.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Ohio,11/24/2020,Kristina Bajema,Regional,United States of America," Ohio; United States of America
(CDC COVID-19 Response)",08/12 - 08/27,Residual sera,Multiple groups,985,2.1% (1.1-3.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Idaho,11/24/2020,Kristina Bajema,Regional,United States of America,"Idaho; United States of America
(CDC COVID-19 Response)",08/12 - 08/26,Residual sera,Multiple groups,651,4.6% (1.7-9.1%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_NorthDakota,11/24/2020,Kristina Bajema,Regional,United States of America," North Dakota; United States of America
(CDC COVID-19 Response)",08/12 - 08/26,Residual sera,Multiple groups,135,0.6% (0-1.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Florida,11/24/2020,Kristina Bajema,Regional,United States of America,"Florida; United States of America
(CDC COVID-19 Response)",08/14 - 08/14,Residual sera,Multiple groups,978,4.5% (3.2-6.1%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Alabama,11/24/2020,Kristina Bajema,Regional,United States of America,"Alabama; United States of America
(CDC COVID-19 Response)",08/12 - 08/26,Residual sera,Multiple groups,974,7.6% (5.3-9.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Vermont,11/24/2020,Kristina Bajema,Regional,United States of America," Vermont; United States of America
(CDC COVID-19 Response)",08/13 - 08/27,Residual sera,Multiple groups,382,0.3% (0-0.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_SouthCarolina,11/24/2020,Kristina Bajema,Regional,United States of America," South Carolina; United States of America
(CDC COVID-19 Response)",08/12 - 08/27,Residual sera,Multiple groups,1063,6% (4.4-8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Virginia,11/24/2020,Kristina Bajema,Regional,United States of America," Virginia; United States of America
(CDC COVID-19 Response)",08/10 - 08/26,Residual sera,Multiple groups,1243,4.7% (2.5-7.2%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_PuertoRico,11/24/2020,Kristina Bajema,Regional,United States of America,"Puerto Rico; United States of America
(CDC COVID-19 Response)",08/10 - 08/17,Residual sera,Multiple groups,986,2.2% (1.2-3.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Massachusetts,11/24/2020,Kristina Bajema,Regional,United States of America," Massachusetts; United States of America
(CDC COVID-19 Response)",08/12 - 08/27,Residual sera,Multiple groups,980,3.7% (2.3-5.2%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_RhodeIsland,11/24/2020,Kristina Bajema,Regional,United States of America," Rhode Island; United States of America
(CDC COVID-19 Response)",08/12 - 08/27,Residual sera,Multiple groups,570,3.6% (1.7-5.9%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Delaware,11/24/2020,Kristina Bajema,Regional,United States of America,"Delaware; United States of America
(CDC COVID-19 Response)",08/12 - 08/27,Residual sera,Multiple groups,1004,8.5% (5.8-11.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Texas,11/24/2020,Kristina Bajema,Regional,United States of America," Texas; United States of America
(CDC COVID-19 Response)",08/12 - 08/24,Residual sera,Multiple groups,1001,6.5% (4.7-8.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Michigan,11/24/2020,Kristina Bajema,Regional,United States of America," Michigan; United States of America
(CDC COVID-19 Response)",08/12 - 08/25,Residual sera,Multiple groups,983,4.2% (2.9-5.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Oregon,11/24/2020,Kristina Bajema,Regional,United States of America," Oregon; United States of America
(CDC COVID-19 Response)",08/10 - 08/27,Residual sera,Multiple groups,1086,2.4% (1.4-3.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Kansas,11/24/2020,Kristina Bajema,Regional,United States of America,"Kansas; United States of America
(CDC COVID-19 Response)",08/11 - 08/25,Residual sera,Multiple groups,1016,3.7% (2-5.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Maine,11/24/2020,Kristina Bajema,Regional,United States of America," Maine; United States of America
(CDC COVID-19 Response)",08/12 - 08/27,Residual sera,Multiple groups,609,0.6% (0-1.4%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Montana,11/24/2020,Kristina Bajema,Regional,United States of America," Montana; United States of America
(CDC COVID-19 Response)",08/12 - 08/24,Residual sera,Multiple groups,383,1.3% (0.4-2.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Maryland,11/24/2020,Kristina Bajema,Regional,United States of America," Maryland; United States of America
(CDC COVID-19 Response)",08/10 - 08/26,Residual sera,Multiple groups,1174,7% (4.9-9.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Tennessee,11/24/2020,Kristina Bajema,Regional,United States of America," Tennessee; United States of America
(CDC COVID-19 Response)",08/12 - 08/26,Residual sera,Multiple groups,1029,6.7% (5.1-8.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_NorthCarolina,11/24/2020,Kristina Bajema,Regional,United States of America," North Carolina; United States of America
(CDC COVID-19 Response)",08/11 - 08/27,Residual sera,Multiple groups,982,3.8% (2.3-5.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Kentucky,11/24/2020,Kristina Bajema,Regional,United States of America," Kentucky; United States of America
(CDC COVID-19 Response)",08/12 - 08/26,Residual sera,Multiple groups,1126,3.1% (2.1-4.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_NewMexico,11/24/2020,Kristina Bajema,Regional,United States of America," New Mexico; United States of America
(CDC COVID-19 Response)",08/10 - 08/27,Residual sera,Multiple groups,976,2.5% (1.5-3.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Mississippi,11/24/2020,Kristina Bajema,Regional,United States of America," Mississippi; United States of America
(CDC COVID-19 Response)",08/12 - 08/27,Residual sera,Multiple groups,968,10% (6.7-14.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Oklahoma,11/24/2020,Kristina Bajema,Regional,United States of America," Oklahoma; United States of America
(CDC COVID-19 Response)",08/10 - 08/18,Residual sera,Multiple groups,979,4% (2.7-5.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Utah,11/24/2020,Kristina Bajema,Regional,United States of America," Utah; United States of America
(CDC COVID-19 Response)",08/15 - 08/25,Residual sera,Multiple groups,871,5.5% (2.9-8.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Colorado,11/24/2020,Kristina Bajema,Regional,United States of America,"Colorado; United States of America
(CDC COVID-19 Response)",08/10 - 08/25,Residual sera,Multiple groups,1019,3.3% (1.8-4.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_NewHampshire,11/24/2020,Kristina Bajema,Regional,United States of America," New Hampshire; United States of America
(CDC COVID-19 Response)",08/13 - 08/25,Residual sera,Multiple groups,1125,0.8% (0.3-1.2%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Washington D.C,11/24/2020,Kristina Bajema,Regional,United States of America,"Washington D.C; United States of America
(CDC COVID-19 Response)",08/13 - 08/27,Residual sera,Multiple groups,781,6.8% (4.6-9.2%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Louisiana,11/24/2020,Kristina Bajema,Regional,United States of America," Louisiana; United States of America
(CDC COVID-19 Response)",08/12 - 08/25,Residual sera,Multiple groups,989,11.8% (9.3-14.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_SouthDakota,11/24/2020,Kristina Bajema,Regional,United States of America," South Dakota; United States of America
(CDC COVID-19 Response)",08/12 - 08/26,Residual sera,Multiple groups,83,NA,Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Wyoming,11/24/2020,Kristina Bajema,Regional,United States of America," Wyoming; United States of America
(CDC COVID-19 Response)",08/13 - 08/24,Residual sera,Multiple groups,86,0.8% (0-3.1%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Illinois,11/24/2020,Kristina Bajema,Regional,United States of America,"Illinois; United States of America
(CDC COVID-19 Response)",08/12 - 08/27,Residual sera,Multiple groups,985,4.9% (3.4-6.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Connecticut,11/24/2020,Kristina Bajema,Regional,United States of America,"Connecticut; United States of America
(CDC COVID-19 Response)",08/11 - 08/24,Residual sera,Multiple groups,983,2.4% (1.5-3.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Arkansas,11/24/2020,Kristina Bajema,Regional,United States of America,"Arkansas; United States of America
(CDC COVID-19 Response)",08/11 - 08/25,Residual sera,Multiple groups,998,3% (1.8-4.4%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_August2_Nebraska,11/24/2020,Kristina Bajema,Regional,United States of America," Nebraska; United States of America
(CDC COVID-19 Response)",08/11 - 08/25,Residual sera,Multiple groups,990,7.9% (5.5-10.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Pennsylvania,11/24/2020,Kristina Bajema,Regional,United States of America," Pennsylvania; United States of America
(CDC COVID-19 Response)",07/31 - 08/11,Residual sera,Multiple groups,575,10.2% (5.7-17.2%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
